Source;Post;ID ath;Date;type;like;comm;repost;view
-17568841;-17568841_6906343;582710861;21.05.2021 20:19;0.5;1;0;0;0
-17580085;-17580085_422443;-17580085;25.05.2021 16:00;0.5;8;0;15;0
-175889960;-175889960_1400;-175889960;19.05.2021 13:59;0.5;1;0;0;0
-175981734;-175981734_42634;-175981734;25.05.2021 20:00;0.5;0;0;0;0
-175981734;-175981734_42633;-175981734;25.05.2021 19:55;0.5;0;0;0;0
-175987305;-175987305_43536;-175987305;25.05.2021 21:12;0.5;0;0;0;0
-175989174;-175989174_13631;-175989174;25.05.2021 10:19;0.5;0;0;0;0
-176567890;-176567890_122888;-176567890;26.05.2021 18:00;0.5;3;2;2;0
-176567890;-176567890_123015;-176567890;27.05.2021 13:00;0.5;23;1;5;0
-176567890;-176567890_122814;-176567890;26.05.2021 1:00;0.5;3;0;1;0
-176946553;-176946553_24992;-176946553;26.05.2021 11:56;0.5;0;0;0;0
-176986486;-176986486_1522590;-176986486;27.05.2021 16:25;0.5;96;43;46;0
-177081703;-177081703_925;-177081703;24.05.2021 12:22;0.5;22;0;4;0
-177109687;-177109687_4937;-177109687;05.05.2021 13:48;0.5;2;0;0;0
-177410807;-177410807_40248;652239629;25.05.2021 14:04;0.5;34;0;24;0
-17760452;-17760452_1692811;-17760452;25.05.2021 21:20;0.5;37;23;53;0
-177789971;-177789971_272508;547017853;25.05.2021 23:23;0.5;0;0;0;0
-177789971;-177789971_272504;547017853;25.05.2021 23:00;0.5;6;14;39;0
-177789971;-177789971_273132;-177789971;28.05.2021 12:00;0.5;71;2;28;0
-177789971;-177789971_266874;528896771;07.05.2021 14:32;0.5;0;0;0;0
-177789971;-177789971_266690;122160;06.05.2021 17:48;0.5;0;0;0;0
-177789971;-177789971_266681;-177789971;06.05.2021 17:30;0.5;8;9;1;0
-177816396;-177816396_13380;-177816396;27.05.2021 18:24;0.5;0;0;0;0
-178160226;-178160226_4385;-178160226;16.05.2021 16:04;0.5;6;0;4;0
-178232212;-178232212_184;121870376;11.05.2021 11:10;0.5;8;3;6;0
-17842936;-17842936_482978;-17842936;26.05.2021 21:45;0.5;107;0;149;0
-178528815;-178528815_24923;-178528815;27.05.2021 15:27;0.5;0;0;0;0
-17853372;-17853372_923354;151613270;20.05.2021 20:53;0.5;0;0;0;0
-178613088;-178613088_24989;-178613088;05.05.2021 16:48;0.5;388;9;33;0
-178613088;-178613088_25152;-178613088;10.05.2021 20:34;0.5;359;10;22;0
-178613088;-178613088_25291;-178613088;15.05.2021 17:17;0.5;338;2;51;0
-178613088;-178613088_25205;-178613088;12.05.2021 21:46;0.5;288;10;43;0
-178613088;-178613088_25578;-178613088;25.05.2021 0:43;0.5;48;0;4;0
-178653956;-178653956_30959;-178653956;28.05.2021 13:35;0.5;0;0;0;0
-178728507;-178728507_39120;-178728507;26.05.2021 12:43;0.5;0;0;0;0
-178728507;-178728507_39118;-178728507;26.05.2021 11:44;0.5;0;0;0;0
-178961913;-178961913_237;-178961913;09.05.2021 11:00;0.5;35;0;3;0
-179038930;-179038930_8275;490699518;27.05.2021 15:57;0.5;2;0;0;0
-179038930;-179038930_7411;5104178;15.05.2021 23:30;0.5;2;0;0;0
-179038930;-179038930_8324;584846110;27.05.2021 20:51;0.5;1;0;0;0
-179189462;-179189462_652153;151286053;26.05.2021 22:46;0.5;2;0;0;0
-179443742;-179443742_1470;-179443742;25.05.2021 23:29;0.5;0;0;0;0
-179449435;-179449435_20740;-179449435;26.05.2021 18:30;0.5;17;6;10;0
-179852565;-179852565_849;-179852565;28.05.2021 17:17;0.5;1;0;0;0
-179855971;-179855971_164766;65593672;25.05.2021 21:14;0.5;9;0;0;0
-179855971;-179855971_164842;538285952;26.05.2021 1:18;0.5;0;0;0;0
-180418411;-180418411_12683;-180418411;26.05.2021 18:00;0.5;18;1;2;0
-180533688;-180533688_975;-180533688;27.05.2021 7:13;0.5;0;0;0;0
-180622213;-180622213_3417;-180622213;25.05.2021 20:32;0.5;17;21;19;0
-180622213;-180622213_3431;598989564;26.05.2021 15:30;0.5;2;0;0;0
-180670804;-180670804_8253;-180670804;25.05.2021 19:45;0.5;12;6;12;0
-180670804;-180670804_8252;-180670804;25.05.2021 19:44;0.5;42;11;52;0
-180670804;-180670804_8228;-180670804;10.05.2021 2:29;0.5;78;0;6;0
-180791822;-180791822_451962;143271611;05.05.2021 19:09;0.5;0;0;0;0
-180888721;-180888721_1302;-180888721;28.05.2021 15:22;0.5;5;0;0;0
-180995391;-180995391_3217;602334128;18.05.2021 11:55;0.5;0;0;0;0
-181084319;-181084319_2795;-181084319;26.05.2021 9:36;0.5;2;3;0;0
-181086706;-181086706_480;31142324;27.05.2021 22:13;0.5;2;1;0;0
-181105173;-181105173_25028;-181105173;26.05.2021 11:56;0.5;0;0;0;0
-181213035;-181213035_37124;-181213035;25.05.2021 21:01;0.5;0;0;0;0
-181476052;-181476052_36150;-181476052;26.05.2021 10:35;0.5;0;0;0;0
-181476052;-181476052_35805;-181476052;19.05.2021 10:32;0.5;0;0;0;0
-181593762;-181593762_1565908;499644305;29.05.2021 9:51;0.5;10;0;0;0
-181593762;-181593762_1565899;8142873;29.05.2021 9:42;0.5;21;2;0;0
-181603269;-181603269_91;-181603269;26.05.2021 14:15;0.5;1;0;0;0
-181793527;-181793527_13222;-181793527;25.05.2021 21:55;0.5;0;0;0;0
-181842312;-181842312_20906;1506446;12.05.2021 14:42;0.5;0;0;0;0
-181936263;-181936263_55188;-181936263;26.05.2021 11:35;0.5;0;0;0;0
-182210500;-182210500_269;-182210500;27.05.2021 12:34;0.5;1;0;2;0
-182258188;-182258188_34563;-182258188;09.05.2021 12:48;0.5;0;0;0;0
-182258188;-182258188_34835;-182258188;14.05.2021 14:30;0.5;0;0;0;0
-182258188;-182258188_35572;-182258188;29.05.2021 16:28;0.5;0;0;0;0
-182384254;-182384254_865;-182384254;27.05.2021 6:54;0.5;0;0;0;0
-182657147;-182657147_389642;-182657147;25.05.2021 21:35;0.5;104;109;300;0
-183031;-183031_722652;15328348;07.05.2021 21:15;0.5;114;12;23;0
-183031;-183031_727934;430355334;25.05.2021 22:15;0.5;36;101;32;0
-183031;-183031_728061;4015732;26.05.2021 9:57;0.5;1;0;0;0
-183031;-183031_723044;430355334;09.05.2021 15:15;0.5;59;0;10;0
-183031;-183031_725455;-183031;19.05.2021 8:15;0.5;114;12;94;0
-183031;-183031_727969;2730617;25.05.2021 23:22;0.5;0;0;0;0
-183031;-183031_728350;363646232;27.05.2021 9:43;0.5;0;0;0;0
-183031;-183031_728321;4836943;27.05.2021 1:10;0.5;0;0;0;0
-183206170;-183206170_9510;-183206170;26.05.2021 12:11;0.5;0;0;0;0
-183268169;-183268169_16223;-183268169;15.05.2021 22:00;0.5;1;0;0;0
-183293338;-183293338_33903;-183293338;25.05.2021 23:50;0.5;0;0;0;0
-183293338;-183293338_33894;-183293338;25.05.2021 22:44;0.5;0;0;0;0
-183293338;-183293338_33891;-183293338;25.05.2021 22:44;0.5;0;0;0;0
-183293338;-183293338_33888;-183293338;25.05.2021 22:12;0.5;0;0;0;0
-183293338;-183293338_33885;-183293338;25.05.2021 21:37;0.5;0;0;0;0
-183293338;-183293338_33882;-183293338;25.05.2021 21:37;0.5;0;0;0;0
-183293338;-183293338_33878;-183293338;25.05.2021 21:12;0.5;0;0;0;0
-183293338;-183293338_34119;-183293338;30.05.2021 23:32;0.5;0;0;0;0
-183293338;-183293338_34055;-183293338;29.05.2021 13:41;0.5;0;0;0;0
-183293338;-183293338_32864;-183293338;05.05.2021 2:19;0.5;0;0;0;0
-183293338;-183293338_33067;-183293338;09.05.2021 11:24;0.5;0;0;0;0
-183293338;-183293338_33066;-183293338;09.05.2021 11:24;0.5;0;0;0;0
-183293338;-183293338_33558;-183293338;18.05.2021 21:20;0.5;0;0;0;0
-183293338;-183293338_33892;-183293338;25.05.2021 22:44;0.5;0;0;0;0
-183293338;-183293338_33705;-183293338;22.05.2021 2:49;0.5;0;0;0;0
-183293338;-183293338_33702;-183293338;22.05.2021 2:49;0.5;0;0;0;0
-183300480;-183300480_82369;291773906;27.05.2021 1:07;0.5;3;0;0;0
-183300480;-183300480_80830;843165;08.05.2021 23:00;0.5;1;0;0;0
-183591635;-183591635_11566;-183591635;26.05.2021 22:42;0.5;2;0;2;0
-183591635;-183591635_11509;-183591635;23.05.2021 6:42;0.5;2;0;2;0
-183596206;-183596206_9573;-183596206;29.05.2021 1:41;0.5;3;0;0;0
-184076941;-184076941_34729;-184076941;26.05.2021 8:00;0.5;0;0;0;0
-184076941;-184076941_34715;-184076941;26.05.2021 7:36;0.5;0;0;0;0
-184076941;-184076941_34710;-184076941;26.05.2021 7:28;0.5;0;0;0;0
-184078077;-184078077_34834;-184078077;26.05.2021 8:48;0.5;0;0;0;0
-184078077;-184078077_34812;-184078077;26.05.2021 8:06;0.5;0;0;0;0
-184080003;-184080003_33040;-184080003;06.05.2021 6:48;0.5;0;0;0;0
-184080003;-184080003_33019;-184080003;06.05.2021 3:50;0.5;0;0;0;0
-184162896;-184162896_412;-184162896;26.05.2021 12:51;0.5;0;0;0;0
-184243975;-184243975_4052268;174778799;10.05.2021 11:27;0.5;2;0;0;0
-184243975;-184243975_4090882;444099883;14.05.2021 21:07;0.5;1;0;0;0
-184250317;-184250317_68428;-184250317;07.05.2021 11:00;0.5;3;3;0;0
-184250317;-184250317_70873;-184250317;27.05.2021 14:00;0.5;2;1;0;0
-184296591;-184296591_9602;-184296591;26.05.2021 9:30;0.5;0;0;0;0
-184296591;-184296591_9303;-184296591;07.05.2021 15:20;0.5;0;0;0;0
-184311884;-184311884_886;-184311884;28.05.2021 7:43;0.5;0;0;0;0
-184373258;-184373258_32828;-184373258;09.05.2021 17:27;0.5;412;7;139;0
-184373258;-184373258_32792;-184373258;08.05.2021 19:08;0.5;275;8;72;0
-184397039;-184397039_104309;467590856;18.05.2021 12:03;0.5;0;0;0;0
-184397039;-184397039_104289;-184397039;18.05.2021 11:36;0.5;308;12;53;0
-184397039;-184397039_106892;-184397039;28.05.2021 14:29;0.5;16;0;5;0
-184525377;-184525377_171260;21867200;27.05.2021 13:24;0.5;3;0;0;0
-18475639;-18475639_29845;-18475639;15.05.2021 17:24;0.5;0;0;0;0
-18475639;-18475639_30056;-18475639;29.05.2021 17:39;0.5;0;0;0;0
-184850763;-184850763_1041;-184850763;17.05.2021 10:57;0.5;0;0;0;0
-184946586;-184946586_33307;-184946586;25.05.2021 23:47;0.5;0;0;0;0
-184946586;-184946586_33306;-184946586;25.05.2021 23:35;0.5;0;0;0;0
-184946586;-184946586_33300;-184946586;25.05.2021 22:52;0.5;0;0;0;0
-184946586;-184946586_33297;-184946586;25.05.2021 22:40;0.5;0;0;0;0
-184946586;-184946586_33294;-184946586;25.05.2021 22:31;0.5;0;0;0;0
-184946586;-184946586_33289;-184946586;25.05.2021 22:12;0.5;0;0;0;0
-184946586;-184946586_33287;-184946586;25.05.2021 22:08;0.5;0;0;0;0
-184946586;-184946586_32355;-184946586;05.05.2021 22:34;0.5;0;0;0;0
-184946586;-184946586_32353;-184946586;05.05.2021 22:21;0.5;0;0;0;0
-184946586;-184946586_32340;-184946586;05.05.2021 21:41;0.5;0;0;0;0
-184946586;-184946586_32333;-184946586;05.05.2021 21:17;0.5;0;0;0;0
-184946586;-184946586_32326;-184946586;05.05.2021 20:40;0.5;0;0;0;0
-184946586;-184946586_32374;-184946586;06.05.2021 0:31;0.5;0;0;0;0
-184946586;-184946586_32372;-184946586;06.05.2021 0:16;0.5;0;0;0;0
-184946586;-184946586_32820;-184946586;14.05.2021 23:42;0.5;0;0;0;0
-184946586;-184946586_32801;-184946586;14.05.2021 22:31;0.5;0;0;0;0
-184946586;-184946586_32787;-184946586;14.05.2021 21:20;0.5;0;0;0;0
-185485741;-185485741_7621;-185485741;28.05.2021 20:30;0.5;5;0;2;0
-185521909;-185521909_10203;-185521909;24.05.2021 10:00;0.5;1;0;0;0
-185556607;-185556607_2746;-185556607;28.05.2021 10:00;0.5;8;1;2;0
-185808385;-185808385_239799;398337325;22.05.2021 21:21;0.5;14;0;0;0
-185865216;-185865216_7721;-185865216;26.05.2021 13:52;0.5;0;0;0;0
-185865216;-185865216_7714;-185865216;26.05.2021 11:49;0.5;0;0;0;0
-185865216;-185865216_7447;-185865216;06.05.2021 15:54;0.5;0;0;0;0
-185865216;-185865216_7551;-185865216;17.05.2021 12:51;0.5;0;0;0;0
-185887095;-185887095_2321;-185887095;29.05.2021 9:08;0.5;4;0;2;0
-185924090;-185924090_561;-185924090;11.05.2021 11:15;0.5;4;0;2;0
-186027440;-186027440_18312;-186027440;25.05.2021 20:18;0.5;4;7;7;0
-186093932;-186093932_44826;-186093932;19.05.2021 10:07;0.5;25;1;6;0
-186093932;-186093932_45836;524436056;28.05.2021 15:12;0.5;13;0;0;0
-186220158;-186220158_93413;22397795;29.05.2021 19:57;0.5;0;0;0;0
-186220158;-186220158_93226;6889726;28.05.2021 6:30;0.5;5;2;0;0
-186341291;-186341291_86846;-186341291;10.05.2021 5:31;0.5;808;8;144;0
-186383606;-186383606_146;-186383606;27.05.2021 11:19;0.5;0;0;0;0
-186397833;-186397833_2550;530350211;27.05.2021 8:10;0.5;0;0;0;0
-186397833;-186397833_2546;161656873;27.05.2021 0:33;0.5;2;1;0;0
-186497878;-186497878_17221;-186497878;26.05.2021 9:29;0.5;0;0;1;0
-186529395;-186529395_16857;-186529395;25.05.2021 20:55;0.5;58;38;47;0
-186529395;-186529395_16870;494748864;25.05.2021 21:21;0.5;8;0;0;0
-186581529;-186581529_997;1317591;26.05.2021 10:43;0.5;8;0;9;0
-186581529;-186581529_934;1317591;06.05.2021 18:44;0.5;5;0;1;0
-18661114;-18661114_4220;-18661114;26.05.2021 19:47;0.5;11;2;6;0
-186670684;-186670684_20624;-186670684;26.05.2021 16:49;0.5;3;1;2;0
-186804854;-186804854_8353;-186804854;09.05.2021 12:50;0.5;3;0;0;0
-186809105;-186809105_547689;557339226;19.05.2021 8:58;0.5;1;0;0;0
-186809105;-186809105_554211;622531440;25.05.2021 21:58;0.5;2;2;0;0
-186809105;-186809105_554117;-186809105;25.05.2021 21:16;0.5;1498;446;986;0
-186809105;-186809105_556285;571409179;27.05.2021 0:58;0.5;3;0;0;0
-186809105;-186809105_550685;-186809105;21.05.2021 20:03;0.5;41;11;11;0
-186809105;-186809105_554695;31065886;26.05.2021 10:14;0.5;2;1;0;0
-186809105;-186809105_524014;208201500;03.05.2021 19:32;0.5;0;0;0;0
-186809105;-186809105_523723;-186809105;03.05.2021 13:58;0.5;156;11;74;0
-186809105;-186809105_523079;2447870;02.05.2021 23:15;0.5;3;0;0;0
-186809105;-186809105_532472;431907070;09.05.2021 23:05;0.5;17;0;0;0
-186809105;-186809105_531789;11271772;09.05.2021 11:54;0.5;14;2;0;0
-186809105;-186809105_531535;-186809105;09.05.2021 8:49;0.5;632;34;151;0
-186809105;-186809105_535284;316285803;11.05.2021 22:29;0.5;3;4;0;0
-186809105;-186809105_535235;140849435;11.05.2021 21:58;0.5;486;11;19;0
-186809105;-186809105_549651;5847872;20.05.2021 17:47;0.5;5;0;0;0
-186809105;-186809105_547730;557339226;19.05.2021 9:14;0.5;1;2;0;0
-186809105;-186809105_547311;565460645;18.05.2021 22:44;0.5;2;0;0;0
-186809105;-186809105_554433;7819882;25.05.2021 23:47;0.5;2;0;0;0
-186809105;-186809105_554241;176754053;25.05.2021 22:11;0.5;1;0;0;0
-186809105;-186809105_554144;7819882;25.05.2021 21:28;0.5;84;10;0;0
-186809105;-186809105_556497;502055630;27.05.2021 9:46;0.5;1;0;0;0
-18682310;-18682310_48102;-18682310;26.05.2021 16:14;0.5;3;0;0;0
-18682310;-18682310_48054;-18682310;21.05.2021 18:36;0.5;5;0;2;0
-18689;-18689_155343;652242226;25.05.2021 14:16;0.5;13;8;15;0
-186902715;-186902715_1960;-186902715;26.05.2021 8:38;0.5;5;2;1;0
-186964424;-186964424_2599;-186964424;26.05.2021 14:15;0.5;3;5;1;0
-187122714;-187122714_127762;-187122714;26.05.2021 17:02;0.5;52;20;20;0
-18724321;-18724321_49925;-18724321;21.05.2021 20:21;0.5;20;0;3;0
-187365123;-187365123_20754;237538502;26.05.2021 13:38;0.5;7;0;0;0
-187365123;-187365123_20752;-187365123;26.05.2021 13:27;0.5;26;2;5;0
-18737416;-18737416_151916;-18737416;27.05.2021 18:56;0.5;6;8;2;0
-18737416;-18737416_151310;-18737416;06.05.2021 11:01;0.5;5;0;5;0
-187409234;-187409234_20878;-187409234;26.05.2021 9:32;0.5;125;82;68;0
-187409234;-187409234_17000;-187409234;09.05.2021 16:44;0.5;425;5;104;0
-187409234;-187409234_16403;-187409234;06.05.2021 12:18;0.5;47;14;15;0
-187409234;-187409234_19933;-187409234;21.05.2021 21:12;0.5;28;6;8;0
-187409234;-187409234_21488;188617373;28.05.2021 5:00;0.5;0;0;0;0
-187409234;-187409234_21350;281873872;27.05.2021 16:38;0.5;0;0;0;0
-187421469;-187421469_1245;2658983;27.05.2021 12:19;0.5;3;1;0;0
-187421469;-187421469_1241;2153575;27.05.2021 11:15;0.5;2;1;0;0
-187549785;-187549785_558;-187549785;30.05.2021 8:08;0.5;0;0;0;0
-187642389;-187642389_1425;-187642389;27.05.2021 9:15;0.5;5;5;6;0
-187868865;-187868865_10711;-187868865;26.05.2021 12:07;0.5;0;0;0;0
-187884173;-187884173_30794;11506203;06.05.2021 19:59;0.5;4;0;0;0
-187884173;-187884173_30790;1606682;06.05.2021 19:45;0.5;0;0;0;0
-187884173;-187884173_30789;48662908;06.05.2021 19:43;0.5;1;0;0;0
-18790633;-18790633_37651;-18790633;26.05.2021 10:48;0.5;5;0;2;0
-187909843;-187909843_7798;-187909843;27.05.2021 14:00;0.5;2;0;0;0
-188048519;-188048519_39395;-188048519;28.05.2021 15:26;0.5;16;15;1;0
-188048519;-188048519_39098;537809785;26.05.2021 10:27;0.5;71;97;42;0
-188048519;-188048519_39330;139976828;27.05.2021 23:17;0.5;3;1;0;0
-188048519;-188048519_39135;138685964;26.05.2021 13:37;0.5;6;4;0;0
-188048519;-188048519_39243;1501928;27.05.2021 0:09;0.5;6;0;0;0
-188213949;-188213949_2549;-188213949;26.05.2021 20:12;0.5;1;0;0;0
-188233192;-188233192_36881;168285060;29.05.2021 15:09;0.5;1;0;0;0
-188342742;-188342742_309;651597941;25.05.2021 14:55;0.5;0;0;0;0
-188408514;-188408514_10058;-188408514;27.05.2021 13:52;0.5;5;7;6;0
-188408514;-188408514_10033;652929192;24.05.2021 11:17;0.5;2;0;1;0
-188408514;-188408514_9724;-188408514;03.05.2021 16:00;0.5;1;1;0;0
-188408514;-188408514_9886;-188408514;10.05.2021 9:11;0.5;9;0;0;0
-188408514;-188408514_9826;-188408514;08.05.2021 20:04;0.5;1;0;0;0
-188598336;-188598336_413;-188598336;26.05.2021 10:39;0.5;0;0;0;0
-188598336;-188598336_90;-188598336;19.05.2021 10:33;0.5;0;0;0;0
-188640668;-188640668_7262;-188640668;27.05.2021 18:00;0.5;0;0;0;0
-188770504;-188770504_23601;-188770504;28.05.2021 4:34;0.5;0;0;0;0
-188770504;-188770504_23391;-188770504;24.05.2021 1:44;0.5;0;0;0;0
-188825990;-188825990_1503;143210450;10.05.2021 7:32;0.5;1;0;0;0
-188936512;-188936512_2491;-188936512;26.05.2021 13:31;0.5;0;0;0;0
-18901857;-18901857_2398521;-18901857;25.05.2021 20:15;0.5;87;270;137;0
-18901857;-18901857_2399766;-18901857;26.05.2021 18:52;0.5;251;316;342;0
-18901857;-18901857_2399500;408821215;26.05.2021 16:08;0.5;0;0;0;0
-18901857;-18901857_2398794;-18901857;25.05.2021 22:42;0.5;42;62;62;0
-18901857;-18901857_2398681;210637184;25.05.2021 21:38;0.5;0;0;0;0
-18901857;-18901857_2398646;291345469;25.05.2021 21:17;0.5;1;1;0;0
-18901857;-18901857_2402558;552818600;29.05.2021 17:38;0.5;0;0;0;0
-18901857;-18901857_2401080;27225318;27.05.2021 22:19;0.5;6;1;0;0
-18901857;-18901857_2400088;1361115;26.05.2021 21:57;0.5;2;1;0;0
-18901857;-18901857_2399630;477834525;26.05.2021 17:16;0.5;1;0;0;0
-18901857;-18901857_2399249;139978472;26.05.2021 13:07;0.5;0;0;0;0
-18901857;-18901857_2399095;238386;26.05.2021 10:07;0.5;6;0;0;0
-18901857;-18901857_2398925;524918053;26.05.2021 1:09;0.5;4;2;0;0
-18901857;-18901857_2376431;179743602;03.05.2021 16:49;0.5;1;0;0;0
-18901857;-18901857_2376238;24085214;03.05.2021 12:12;0.5;7;0;0;0
-18901857;-18901857_2376227;377019989;03.05.2021 11:59;0.5;7;1;0;0
-18901857;-18901857_2375720;-18901857;02.05.2021 22:44;0.5;1183;440;1199;0
-18901857;-18901857_2375517;631701492;02.05.2021 15:08;0.5;0;0;0;0
-18901857;-18901857_2381765;12207938;09.05.2021 18:07;0.5;3;0;0;0
-18901857;-18901857_2393739;12316657;20.05.2021 19:52;0.5;35;0;0;0
-18901857;-18901857_2393726;-18901857;20.05.2021 19:43;0.5;182;21;45;0
-18901857;-18901857_2393209;178423992;20.05.2021 13:11;0.5;0;3;0;0
-18901857;-18901857_2393183;-18901857;20.05.2021 11:53;0.5;18;5;4;0
-18901857;-18901857_2398787;500814926;25.05.2021 22:36;0.5;0;0;0;0
-18901857;-18901857_2398780;408821215;25.05.2021 22:31;0.5;0;7;0;0
-18901857;-18901857_2398629;613777928;25.05.2021 21:05;0.5;4;0;0;0
-18901857;-18901857_2395150;178423992;22.05.2021 20:09;0.5;1;0;0;0
-18901857;-18901857_2403339;308446;30.05.2021 23:40;0.5;1;0;0;0
-18901857;-18901857_2403239;178423992;30.05.2021 20:35;0.5;4;0;0;0
-18901857;-18901857_2403214;627619656;30.05.2021 20:12;0.5;2;0;0;0
-18901857;-18901857_2403148;178423992;30.05.2021 18:24;0.5;44;20;0;0
-18901857;-18901857_2401851;551328242;28.05.2021 18:01;0.5;0;0;0;0
-18901857;-18901857_2401217;3935686;28.05.2021 7:31;0.5;3;3;0;0
-18901857;-18901857_2400218;58830357;26.05.2021 23:13;0.5;0;0;0;0
-18901857;-18901857_2400144;4193414;26.05.2021 22:23;0.5;4;0;0;0
-189100729;-189100729_1760;-189100729;27.05.2021 13:02;0.5;12;0;1;0
-189190549;-189190549_2806;-189190549;27.05.2021 21:31;0.5;59;4;2;0
-189243734;-189243734_515;-189243734;18.05.2021 15:28;0.5;0;0;0;0
-189294991;-189294991_212739;445762797;27.05.2021 8:13;0.5;2;0;0;0
-1893;-1893_14524;-1893;25.05.2021 20:52;0.5;11;16;8;0
-1893;-1893_14528;6942541;25.05.2021 23:17;0.5;9;5;0;0
-189385394;-189385394_7874;-189385394;26.05.2021 12:25;0.5;20;21;18;0
-189385394;-189385394_8107;-189385394;29.05.2021 18:25;0.5;27;13;8;0
-189451065;-189451065_10576;-189451065;25.05.2021 22:36;0.5;0;0;0;0
-189477945;-189477945_102;-189477945;27.05.2021 18:51;0.5;0;0;2;0
-189549118;-189549118_24807;-189549118;16.05.2021 20:02;0.5;0;0;0;0
-189569548;-189569548_24213;-189569548;14.05.2021 19:24;0.5;0;0;0;0
-189597407;-189597407_1613;-189597407;09.05.2021 16:05;0.5;3;0;0;0
-189597407;-189597407_1631;-189597407;24.05.2021 0:24;0.5;1;0;0;0
-189597407;-189597407_1608;-189597407;09.05.2021 11:54;0.5;14;3;0;0
-189597407;-189597407_1604;-189597407;09.05.2021 3:04;0.5;10;0;0;0
-189597407;-189597407_1661;-189597407;24.05.2021 1:06;0.5;4;0;0;0
-189597407;-189597407_1648;-189597407;24.05.2021 0:52;0.5;1;0;0;0
-189597407;-189597407_1640;-189597407;24.05.2021 0:43;0.5;1;0;0;0
-189597407;-189597407_1630;-189597407;24.05.2021 0:20;0.5;1;0;0;0
-189762298;-189762298_7;-189762298;27.05.2021 14:08;0.5;0;0;0;0
-189776839;-189776839_139397;-189776839;15.05.2021 12:30;0.5;118;3;15;0
-189776839;-189776839_146227;-189776839;25.05.2021 20:36;0.5;184;324;130;0
-189776839;-189776839_146902;224523062;26.05.2021 20:29;0.5;1;5;0;0
-189776839;-189776839_136014;158632242;09.05.2021 17:26;0.5;2;6;0;0
-189776839;-189776839_146247;192564818;25.05.2021 21:07;0.5;15;76;0;0
-190060160;-190060160_5488;-190060160;26.05.2021 8:22;0.5;0;0;0;0
-190209391;-190209391_1697;-190209391;01.05.2021 17:02;0.5;1;0;0;0
-190209559;-190209559_1791;-190209559;01.05.2021 16:54;0.5;0;0;0;0
-190214121;-190214121_578;-190214121;28.05.2021 12:24;0.5;0;1;0;0
-190261641;-190261641_568;-190261641;13.05.2021 16:37;0.5;10;4;0;0
-190261641;-190261641_567;365037277;13.05.2021 11:13;0.5;0;0;0;0
-190402929;-190402929_24562;-190402929;25.05.2021 20:41;0.5;1;0;1;0
-190414346;-190414346_20329;-190414346;07.05.2021 10:54;0.5;0;0;0;0
-190443433;-190443433_18722;-190443433;24.05.2021 16:01;0.5;0;0;0;0
-190564528;-190564528_180773;3367003;15.05.2021 23:54;0.5;2;0;0;0
-190564528;-190564528_180662;3367003;15.05.2021 20:20;0.5;1;0;0;0
-190564528;-190564528_180656;298367974;15.05.2021 20:08;0.5;0;0;0;0
-190564528;-190564528_180655;3367003;15.05.2021 20:06;0.5;0;0;0;0
-190564528;-190564528_183244;34871086;20.05.2021 19:06;0.5;12;0;0;0
